datetime,lat,lon,depth,magnitude
1901-03-01 00:00:01.000,38.20000,27.70000,5.00,5.00
1903-04-04 00:00:00.000,39.00000,28.00000,20.00,5.60
1904-05-19 10:02:00.000,38.40000,27.20000,20.00,5.50
1904-08-18 20:07:00.000,38.00000,27.00000,30.00,6.00
1904-10-10 17:40:00.000,38.40000,27.20000,20.00,5.80
1904-10-22 00:00:00.000,38.00000,27.00000,30.00,4.80
1905-01-11 17:32:00.000,39.60000,27.90000,15.00,5.30
1908-04-12 00:00:00.000,38.20000,27.70000,9.00,5.50
1908-06-23 14:16:04.200,38.40000,27.20000,27.00,5.40
1908-06-23 14:45:00.000,38.40000,27.20000,25.00,5.30
1908-06-23 16:07:00.000,38.40000,27.20000,38.00,5.30
1909-01-19 04:57:00.000,38.00000,26.50000,60.00,6.00
1909-10-29 16:04:04.200,38.00000,27.00000,20.00,5.50
1916-04-26 15:56:01.000,39.20000,27.00000,10.00,4.30
1916-08-17 20:22:00.000,38.20000,26.20000,10.00,4.90
1917-08-08 03:41:10.000,39.00000,27.00000,15.00,4.70
1918-01-16 07:13:28.500,38.34000,29.48000,10.00,5.80
1919-11-18 21:54:50.300,39.26000,26.71000,10.00,6.70
1920-11-27 16:26:20.000,39.30000,26.50000,14.00,5.20
1921-07-24 19:20:00.000,38.80000,26.50000,22.00,5.40
1923-07-23 03:40:00.000,38.50000,26.00000,16.00,4.80
1923-09-11 10:14:48.000,38.00000,29.50000,22.00,4.80
1924-01-22 11:05:44.100,39.51000,28.40000,80.00,5.50
1924-04-14 00:00:00.000,39.00000,27.80000,15.00,4.90
1924-12-22 17:49:42.000,39.60000,27.70000,15.00,5.50
1925-04-29 20:03:40.000,39.60000,27.70000,15.00,4.80
1925-07-18 13:22:01.000,38.00000,27.00000,15.00,4.50
1925-07-18 16:25:01.000,38.00000,27.00000,15.00,4.30
1925-08-05 05:01:00.000,38.10000,29.80000,30.00,5.30
1925-08-07 06:46:37.000,38.10000,29.80000,20.00,5.90
1925-08-19 05:13:04.000,38.10000,29.80000,5.00,4.90
1925-09-03 09:52:00.000,38.00000,29.00000,15.00,4.70
1926-01-13 01:47:04.400,38.64000,28.11000,50.00,5.80
1926-01-13 08:08:44.100,38.53000,28.19000,10.00,5.80
1928-03-31 00:29:48.900,38.18000,27.80000,10.00,6.30
1928-03-31 01:15:01.000,38.10000,27.40000,15.00,5.00
1928-03-31 05:12:24.000,38.10000,27.40000,30.00,5.40
1928-04-02 00:00:01.000,38.10000,27.40000,15.00,4.40
1928-04-13 00:00:01.000,38.00000,28.00000,15.00,4.40
