datetime,lat,lon,depth,magnitude
1900-09-20 00:00:01.000,37.80000,29.10000,5.00,5.00
1901-02-23 00:00:00.000,37.90000,27.90000,15.00,4.80
1901-03-01 00:00:01.000,38.20000,27.70000,5.00,5.00
1901-04-01 00:00:01.000,38.40000,31.40000,5.00,5.00
1901-05-01 00:00:01.000,37.80000,27.80000,15.00,5.00
1901-05-12 12:32:00.000,39.80000,30.50000,15.00,5.30
1903-04-04 00:00:00.000,39.00000,28.00000,20.00,5.60
1903-04-28 23:46:00.000,39.10000,42.50000,30.00,6.20
1903-05-03 00:00:00.000,38.70000,41.50000,30.00,5.20
1903-05-28 03:54:03.200,40.90000,42.80000,16.00,5.50
1903-07-06 00:00:01.000,37.80000,32.50000,5.00,4.40
1903-07-08 04:43:00.000,41.40000,44.50000,30.00,5.20
1903-07-09 13:21:00.300,41.10000,44.40000,22.00,4.70
1904-01-01 11:38:00.000,37.80000,29.10000,20.00,4.90
1904-02-16 03:45:00.000,40.30000,38.40000,30.00,5.30
1904-05-19 10:02:00.000,38.40000,27.20000,20.00,5.50
1904-08-11 06:08:00.000,37.70000,26.90000,6.00,6.10
1904-08-15 12:12:00.000,37.40000,26.60000,5.00,4.70
1904-08-18 20:07:00.000,38.00000,27.00000,30.00,6.00
1904-10-10 17:40:00.000,38.40000,27.20000,20.00,5.80
1904-10-22 00:00:00.000,38.00000,27.00000,30.00,4.80
1905-01-11 17:32:00.000,39.60000,27.90000,15.00,5.30
1905-04-15 05:36:00.000,40.20000,29.00000,6.00,5.70
1905-04-30 16:13:00.000,39.80000,30.50000,22.00,5.50
1905-05-01 19:00:01.000,39.90000,31.10000,5.00,4.90
1905-10-22 03:42:00.000,41.00000,31.00000,27.00,5.40
1905-12-04 07:04:00.000,39.00000,39.00000,30.00,6.50
1905-12-04 09:40:00.000,39.00000,39.00000,30.00,5.80
1905-12-04 12:20:00.000,39.00000,39.00000,30.00,5.70
1906-09-28 05:50:00.000,40.50000,42.70000,30.00,6.10
