datetime,lat,lon,depth,magnitude
2005-07-25 17:33:18.670,37.05320,36.02580,16.80,3.40
2005-10-17 11:06:55.010,38.26250,26.61780,14.80,3.30
2005-10-05 21:44:14.750,39.41520,40.75430,2.70,3.50
2009-07-27 00:50:21.550,41.80030,41.79230,12.30,3.00
2009-06-22 00:06:06.910,39.86720,44.15320,5.00,3.50
2009-08-24 21:18:29.700,37.83770,27.60870,8.20,3.00
1989-02-14 13:11:14.000,38.40000,26.50000,0.00,3.20
1989-05-02 17:39:12.000,37.20000,28.00000,10.00,3.20
1989-03-30 23:20:18.000,39.32000,29.00000,10.00,3.00
1994-01-26 10:07:36.200,39.10000,27.83000,15.00,3.80
1994-02-21 22:54:42.400,38.73000,27.38000,5.00,3.10
1994-11-06 01:54:55.800,38.26000,28.79000,5.00,3.20
1991-01-14 09:17:15.000,39.41000,27.97000,10.00,3.00
1992-05-09 06:19:04.700,37.35000,27.90000,12.00,3.70
1991-07-15 15:23:53.000,37.80000,29.40000,10.00,3.10
1991-05-16 18:27:15.700,36.74000,31.20000,129.00,3.70
1986-05-27 09:22:22.000,39.47000,28.40000,10.00,3.10
1986-10-11 10:28:49.900,37.86000,28.40000,10.00,3.10
1987-09-03 12:39:55.900,35.91000,30.61000,52.00,5.00
1992-11-07 09:30:20.900,38.12000,26.96000,22.00,3.70
1994-05-29 16:09:05.400,39.00000,26.91000,0.00,3.10
1993-06-27 11:41:46.000,40.24000,29.09000,6.00,3.10
1993-09-30 11:26:25.500,38.03000,29.51000,12.00,3.10
1995-05-15 23:42:48.900,39.45000,26.23000,0.00,3.80
1994-11-13 23:46:22.300,36.97000,28.94000,0.00,3.10
1995-02-28 17:52:48.800,36.57000,28.75000,19.00,3.40
1995-10-02 01:48:16.700,38.05000,30.11000,0.00,3.10
1995-10-07 12:16:18.900,38.16000,30.12000,5.00,3.20
1995-01-13 20:01:53.300,39.33000,28.52000,8.00,3.10
1995-10-15 00:42:11.400,38.06000,30.06000,23.00,3.30
1996-08-30 11:45:51.300,41.69000,37.05000,31.00,3.10
2002-06-27 20:57:16.400,39.19000,39.19000,32.00,3.20
2003-06-15 08:26:40.200,39.31000,28.23000,12.00,3.80
2001-06-23 01:20:54.700,39.28000,27.85000,9.00,3.40
1996-06-20 10:45:08.400,38.51000,39.40000,6.00,4.00
2001-09-13 15:32:13.600,41.55000,27.08000,8.00,3.20
1997-06-15 17:56:24.100,35.11000,29.24000,10.00,3.60
2000-09-14 14:09:13.500,39.19000,27.37000,5.00,3.00
1996-12-28 04:38:44.200,37.40000,30.06000,8.00,3.40
2001-07-08 08:05:28.800,38.84000,26.42000,7.00,3.10
1996-05-12 19:46:59.000,38.06000,28.98000,13.00,3.10
1978-10-29 02:14:39.000,36.04000,27.24000,9.00,4.10
1997-03-14 15:51:46.800,38.10000,28.95000,9.00,3.70
2002-05-28 08:26:40.600,36.21000,27.24000,10.00,4.50
1997-10-18 09:18:53.300,39.81000,28.69000,17.00,4.00
1978-05-27 23:52:20.400,35.61000,26.96000,33.00,4.00
1998-05-24 00:57:48.300,38.80000,26.15000,16.00,3.10
2002-10-17 00:54:48.500,39.39000,40.09000,14.00,3.40
1998-06-28 11:24:52.700,36.86000,35.29000,70.00,3.90
2002-12-08 22:43:26.200,39.69000,41.93000,10.00,3.10
1998-11-11 11:36:38.600,40.73000,30.01000,14.00,3.40
2001-11-21 10:45:52.000,40.84000,27.65000,5.00,3.00
1999-03-05 04:01:54.600,38.76000,26.11000,5.00,3.30
2002-02-10 15:25:24.200,38.57000,31.18000,4.00,3.30
1999-05-21 15:48:55.200,37.16000,28.15000,4.00,3.30
2003-05-01 01:09:30.200,39.03000,40.40000,10.00,3.10
1999-07-19 17:07:44.800,40.02000,28.16000,8.00,3.10
2003-02-04 14:21:10.700,39.52000,39.84000,5.00,3.30
1999-09-25 07:04:24.400,40.63000,30.55000,5.00,3.20
2003-05-03 00:26:45.500,38.86000,40.53000,10.00,4.00
2003-10-23 17:42:52.700,37.67000,42.49000,10.00,3.60
2003-05-19 18:48:54.500,39.09000,40.41000,2.00,3.40
2003-03-19 13:22:57.500,36.06000,31.14000,32.00,3.50
2003-03-29 02:39:09.400,39.73000,27.61000,12.00,3.40
2004-03-23 06:52:13.200,38.67000,30.84000,5.00,3.50
2004-04-02 21:36:25.500,39.89000,40.80000,5.00,3.00
2004-03-26 00:52:11.600,39.92000,40.75000,22.00,3.00
2004-08-04 05:54:46.800,37.19000,27.88000,4.00,3.00
2004-05-18 10:34:41.600,36.97000,28.56000,4.00,3.00
2003-11-17 05:50:04.500,35.93000,29.71000,15.00,3.00
1976-02-10 19:44:25.700,40.77000,27.80000,33.00,3.10
2004-01-08 04:32:06.400,36.92000,31.29000,13.00,3.30
1976-05-27 03:01:31.000,39.40000,29.00000,0.00,3.10
2012-05-14 06:07:42.620,36.23600,28.89120,18.10,3.20
1974-09-18 05:55:39.700,38.98000,27.02000,5.00,3.20
2012-05-30 10:04:51.190,38.84220,43.43800,2.60,3.20
1927-06-05 02:24:05.800,36.00000,31.00000,5.00,6.20
2012-06-14 17:17:36.630,37.32470,42.43780,6.60,3.40
1969-04-26 08:25:12.000,36.71000,28.50000,13.00,4.40
2011-12-20 15:02:01.150,36.18100,28.07820,42.90,3.30
1955-01-09 04:31:30.000,38.50000,43.90000,30.00,4.70
2011-11-21 22:40:25.970,36.90730,36.82030,5.00,3.20
1925-02-12 06:28:30.000,41.50000,43.50000,23.00,4.90
2012-03-26 13:48:51.560,39.17050,42.34400,6.70,3.20
1971-07-30 13:07:19.900,36.87000,28.90000,10.00,4.30
2012-02-03 18:07:01.110,38.66930,43.48230,2.60,3.20
1992-07-24 00:58:46.000,39.20000,26.40000,8.00,3.10
2013-11-10 16:33:53.490,38.41350,42.94430,5.20,3.10
1991-07-30 23:33:16.000,37.30000,29.80000,27.00,3.70
2009-09-04 23:37:45.030,37.50280,35.64170,7.70,3.00
2014-04-21 13:05:56.100,35.54720,31.58630,28.90,3.90
1971-05-23 00:27:38.500,37.69000,30.14000,14.00,4.50
2009-03-17 17:13:09.450,40.40300,37.96630,5.00,3.50
2014-01-14 16:59:48.900,38.77650,40.04180,7.10,3.00
1971-05-14 22:09:56.000,37.70000,30.00000,5.00,3.10
2009-05-13 18:23:28.830,40.35400,35.99820,8.70,3.00
2012-11-15 17:22:42.760,36.09900,31.09130,14.70,3.10
1973-03-18 23:18:32.000,39.30000,29.10000,5.00,3.70
2009-04-18 19:58:19.730,38.78050,26.88970,12.20,3.40
