datetime,lat,lon,depth,magnitude,min_magnitude,max_magnitude,mean_magnitude,median_magnitude,variance_magnitude,kurtosis_magnitude,min_depth,max_depth,mean_depth,median_depth,variance_depth,kurtosis_depth,min_lat,max_lat,mean_lat,median_lat,variance_lat,kurtosis_lat,min_lon,max_lon,mean_lon,median_lon,variance_lon,kurtosis_lon,min_datetime,max_datetime,mean_datetime,median_datetime,variance_datetime,kurtosis_datetime,location_labels
1900-09-20 00:00:01.000,37.8,29.1,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1901-02-23 00:00:00.000,37.9,27.9,15.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1901-03-01 00:00:01.000,38.2,27.7,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1901-04-01 00:00:01.000,38.4,31.4,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1901-05-01 00:00:01.000,37.8,27.8,15.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1901-05-12 12:32:00.000,39.8,30.5,15.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1903-04-04 00:00:00.000,39.0,28.0,20.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1903-04-28 23:46:00.000,39.1,42.5,30.0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
1903-05-03 00:00:00.000,38.7,41.5,30.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1903-05-28 03:54:03.200,40.9,42.8,16.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1903-07-06 00:00:01.000,37.8,32.5,5.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1903-07-08 04:43:00.000,41.4,44.5,30.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1903-07-09 13:21:00.300,41.1,44.4,22.0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1904-01-01 11:38:00.000,37.8,29.1,20.0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1904-02-16 03:45:00.000,40.3,38.4,30.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1904-05-19 10:02:00.000,38.4,27.2,20.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1904-08-11 06:08:00.000,37.7,26.9,6.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1904-08-15 12:12:00.000,37.4,26.6,5.0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1904-08-18 20:07:00.000,38.0,27.0,30.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1904-10-10 17:40:00.000,38.4,27.2,20.0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
