datetime,lat,lon,depth,magnitude,timestamp,location_label
1900-09-20 00:00:01.000,37.8,29.1,5.0,5.0,-2186351999.0,11
1901-02-23 00:00:00.000,37.9,27.9,15.0,4.8,-2172873600.0,11
1901-03-01 00:00:01.000,38.2,27.7,5.0,5.0,-2172355199.0,6
1901-04-01 00:00:01.000,38.4,31.4,5.0,5.0,-2169676799.0,7
1901-05-01 00:00:01.000,37.8,27.8,15.0,5.0,-2167084799.0,11
1901-05-12 12:32:00.000,39.8,30.5,15.0,5.3,-2166089280.0,7
1903-04-04 00:00:00.000,39.0,28.0,20.0,5.6,-2106345600.0,6
1903-04-28 23:46:00.000,39.1,42.5,30.0,6.2,-2104186440.0,10
1903-05-03 00:00:00.000,38.7,41.5,30.0,5.2,-2103840000.0,9
1903-05-28 03:54:03.200,40.9,42.8,16.0,5.5,-2101665956.8,5
1903-07-06 00:00:01.000,37.8,32.5,5.0,4.4,-2098310399.0,12
1903-07-08 04:43:00.000,41.4,44.5,30.0,5.2,-2098120620.0,5
1903-07-09 13:21:00.300,41.1,44.4,22.0,4.7,-2098003139.7,5
1904-01-01 11:38:00.000,37.8,29.1,20.0,4.9,-2082802920.0,11
1904-02-16 03:45:00.000,40.3,38.4,30.0,5.3,-2078856900.0,4
1904-05-19 10:02:00.000,38.4,27.2,20.0,5.5,-2070799080.0,6
1904-08-11 06:08:00.000,37.7,26.9,6.0,6.1,-2063555520.0,11
1904-08-15 12:12:00.000,37.4,26.6,5.0,4.7,-2063188080.0,11
1904-08-18 20:07:00.000,38.0,27.0,30.0,6.0,-2062900380.0,6
1904-10-10 17:40:00.000,38.4,27.2,20.0,5.8,-2058330000.0,6
1904-10-22 00:00:00.000,38.0,27.0,30.0,4.8,-2057356800.0,6
1905-01-11 17:32:00.000,39.6,27.9,15.0,5.3,-2050295280.0,6
1905-04-15 05:36:00.000,40.2,29.0,6.0,5.7,-2042216640.0,1
1905-04-30 16:13:00.000,39.8,30.5,22.0,5.5,-2040882420.0,7
1905-05-01 19:00:01.000,39.9,31.1,5.0,4.9,-2040785999.0,7
1905-10-22 03:42:00.000,41.0,31.0,27.0,5.4,-2025807480.0,2
1905-12-04 07:04:00.000,39.0,39.0,30.0,6.5,-2022080160.0,9
1905-12-04 09:40:00.000,39.0,39.0,30.0,5.8,-2022070800.0,9
1905-12-04 12:20:00.000,39.0,39.0,30.0,5.7,-2022061200.0,9
1906-09-28 05:50:00.000,40.5,42.7,30.0,6.1,-1996337400.0,5
1906-09-28 07:30:05.000,40.6,43.1,9.0,4.9,-1996331395.0,5
1906-10-20 16:08:05.700,41.2,44.3,26.0,5.4,-1994399514.3,5
1906-12-28 00:00:00.000,40.5,42.0,30.0,6.0,-1988496000.0,5
1907-01-22 02:41:00.000,41.0,29.0,12.0,4.7,-1986326340.0,1
1907-01-29 00:00:00.000,39.1,42.5,30.0,5.2,-1985731200.0,10
1907-03-29 10:00:01.000,38.4,42.1,5.0,4.9,-1980597599.0,10
1907-03-31 14:14:00.000,39.1,42.5,30.0,5.4,-1980409560.0,10
1907-04-06 00:00:00.000,39.3,40.4,30.0,5.2,-1979942400.0,9
1907-06-03 06:46:00.000,38.7,41.5,30.0,5.3,-1974906840.0,9
1907-08-21 00:00:00.000,40.7,30.1,15.0,5.6,-1968105600.0,2
1907-12-01 00:00:01.000,37.6,34.5,5.0,6.3,-1959292799.0,13
1908-02-02 00:00:01.000,37.5,34.5,5.0,4.9,-1953849599.0,13
1908-02-17 03:00:01.000,37.4,35.8,5.0,6.0,-1952542799.0,13
1908-02-21 00:00:01.000,39.9,41.3,5.0,4.9,-1952207999.0,9
1908-03-08 02:00:00.000,37.8,27.8,15.0,5.3,-1950818400.0,11
1908-04-12 00:00:00.000,38.2,27.7,9.0,5.5,-1947801600.0,6
1908-06-21 03:55:00.000,40.6,35.9,30.0,5.4,-1941739500.0,3
1908-06-23 14:16:04.200,38.4,27.2,27.0,5.4,-1941529435.8,6
1908-06-23 14:45:00.000,38.4,27.2,25.0,5.3,-1941527700.0,6
1908-06-23 16:07:00.000,38.4,27.2,38.0,5.3,-1941522780.0,6
1908-09-28 06:28:00.000,38.0,44.0,30.0,6.0,-1933176720.0,10
1908-10-30 11:30:00.000,37.6,36.8,30.0,5.5,-1930393800.0,13
1908-11-16 20:31:03.600,41.5,26.5,20.0,4.7,-1928892536.4,1
1909-01-19 04:57:00.000,38.0,26.5,60.0,6.0,-1923418980.0,6
1909-02-09 11:24:00.000,40.0,38.0,60.0,6.2,-1921581360.0,4
1909-02-09 14:38:00.000,40.0,38.0,30.0,5.8,-1921569720.0,4
1909-02-10 19:49:00.000,40.0,38.0,30.0,5.8,-1921464660.0,4
1909-02-22 14:14:00.000,39.0,37.0,30.0,5.8,-1920447960.0,8
1909-03-05 12:16:00.000,39.0,40.0,30.0,5.5,-1919504640.0,9
1909-10-29 16:04:04.200,38.0,27.0,20.0,5.5,-1898927755.8,6
1910-03-08 02:25:00.000,40.8,44.6,10.0,4.7,-1887744900.0,5
1910-03-20 00:00:01.000,36.8,34.6,5.0,4.9,-1886716799.0,13
1910-06-25 19:26:01.000,41.0,34.0,5.0,6.2,-1878266039.0,3
1910-08-07 21:45:00.000,37.8,28.7,30.0,5.5,-1874542500.0,11
1911-04-30 20:42:03.000,36.0,30.0,180.0,6.0,-1851563877.0,12
1912-03-18 01:32:43.000,41.6,44.3,16.0,4.2,-1823725637.0,5
1912-06-07 13:17:00.500,41.4,44.0,19.0,4.9,-1816684979.5,5
1912-08-09 01:29:00.000,40.6,27.2,16.0,6.9,-1811284260.0,1
1912-08-10 09:23:00.000,40.6,27.1,15.0,6.2,-1811169420.0,1
1912-08-10 18:30:00.000,40.6,27.1,15.0,5.5,-1811136600.0,1
1912-08-11 07:20:00.000,40.6,27.1,15.0,4.6,-1811090400.0,1
1912-08-11 08:19:04.400,40.6,27.2,30.0,5.3,-1811086855.6,1
1912-09-16 21:04:01.800,40.1,26.8,30.0,5.2,-1807930558.2,1
1912-10-12 19:48:05.700,41.4,43.7,28.0,5.7,-1805688714.3,5
1912-10-13 02:22:05.600,41.5,44.0,30.0,5.3,-1805665074.4,5
1912-10-21 09:31:00.000,40.5,27.0,15.0,4.7,-1804948140.0,1
1912-10-21 23:40:00.000,40.5,27.0,15.0,4.9,-1804897200.0,1
1913-01-27 19:38:35.600,38.38,42.23,10.0,5.5,-1796444484.4,10
1913-04-20 03:13:47.900,41.91,44.32,10.0,6.0,-1789332372.1,5
1914-02-08 08:00:01.000,37.8,27.0,7.0,4.3,-1763913599.0,11
1914-03-22 11:57:03.000,40.0,26.0,15.0,4.7,-1760270577.0,1
1914-05-28 11:27:29.600,39.84,35.8,10.0,5.5,-1754483550.4,8
1914-10-03 22:07:02.400,37.7,30.4,14.0,6.6,-1743385977.6,12
1914-10-03 23:23:00.000,38.0,30.0,15.0,4.9,-1743381420.0,7
1914-10-04 00:22:00.000,38.0,30.0,15.0,4.9,-1743377880.0,7
1914-10-04 02:07:00.000,38.0,30.0,15.0,4.9,-1743371580.0,7
1914-10-04 15:50:00.000,38.0,30.0,15.0,5.3,-1743322200.0,7
1914-10-04 16:20:01.000,38.0,30.0,15.0,4.4,-1743320399.0,7
1914-10-04 17:50:01.000,38.0,30.0,15.0,4.4,-1743314999.0,7
1914-10-04 18:10:00.000,38.0,30.0,15.0,4.9,-1743313800.0,7
1914-10-04 18:48:57.700,38.01,38.24,15.0,5.3,-1743311462.3,9
1914-10-04 20:28:00.000,38.0,30.0,15.0,4.7,-1743305520.0,7
1914-10-05 12:09:00.000,38.0,30.0,15.0,4.8,-1743249060.0,7
1914-10-06 12:30:00.000,38.0,30.0,15.0,4.8,-1743161400.0,7
1914-10-08 16:13:00.000,38.0,30.0,15.0,4.9,-1742975220.0,7
1914-10-10 13:13:00.000,38.0,30.0,15.0,4.8,-1742813220.0,7
1914-10-11 09:45:00.000,38.0,30.0,15.0,5.4,-1742739300.0,7
1914-10-13 20:38:00.000,38.0,30.0,15.0,4.7,-1742527320.0,7
1914-10-17 00:13:00.000,38.0,30.0,15.0,4.9,-1742255220.0,7
1914-12-03 23:39:03.200,41.0,43.9,21.0,4.3,-1738110056.8,5
1915-02-14 08:20:00.600,38.8,42.5,30.0,5.7,-1731857999.4,10
1915-02-28 12:47:02.400,37.7,43.1,30.0,5.5,-1730632377.6,15
1915-04-01 05:41:05.000,40.5,44.5,35.0,4.9,-1727893135.0,5
1915-05-19 04:48:02.400,37.62,39.47,10.0,5.5,-1723749117.6,14
1915-09-23 07:20:01.000,40.0,43.0,15.0,4.4,-1712767199.0,5
1915-12-25 06:06:09.100,36.47,36.14,10.0,5.4,-1704736430.9,13
1916-01-24 06:55:15.800,40.27,36.83,10.0,6.7,-1702141484.2,3
1916-04-26 15:56:01.000,39.2,27.0,10.0,4.3,-1694073839.0,6
1916-08-17 20:22:00.000,38.2,26.2,10.0,4.9,-1684294680.0,6
1916-10-28 20:48:00.000,40.1,44.1,20.0,5.2,-1678072320.0,5
1916-11-14 13:54:03.400,40.8,44.4,26.0,5.5,-1676628356.6,5
1917-01-04 07:18:04.400,41.3,44.5,25.0,4.8,-1672245715.6,5
1917-02-20 21:28:00.000,41.3,44.6,16.0,4.7,-1668133920.0,5
1917-03-10 17:39:00.000,41.9,36.9,30.0,5.3,-1666592460.0,3
1917-04-10 19:40:01.800,40.6,27.1,15.0,5.5,-1663906798.2,1
1917-06-04 01:13:03.300,37.0,26.0,5.0,4.7,-1659221216.7,11
1917-06-13 12:15:45.000,36.0,28.0,15.0,4.8,-1658403855.0,11
1917-08-08 03:41:10.000,39.0,27.0,15.0,4.7,-1653596330.0,6
1917-12-27 07:42:00.200,40.5,26.0,10.0,5.3,-1641399479.8,1
1918-01-16 07:13:28.500,38.34,29.48,10.0,5.8,-1639673191.5,6
1918-01-16 16:32:06.000,38.8,32.9,10.0,5.5,-1639639674.0,7
1918-03-17 13:12:03.700,36.0,28.0,15.0,4.8,-1634467676.3,11
1918-07-16 20:03:44.500,36.08,26.99,70.0,6.0,-1623988575.5,11
1918-08-09 00:39:10.100,40.89,33.41,10.0,5.8,-1621984849.9,2
1918-08-29 06:39:40.600,40.58,35.16,10.0,5.5,-1620235219.4,3
1918-11-13 10:13:27.000,37.8,27.3,35.0,5.4,-1613655993.0,11
1918-11-25 12:38:48.000,36.4,27.5,10.0,5.2,-1612610472.0,11
1918-11-28 02:43:02.000,36.4,27.5,12.0,4.9,-1612387018.0,11
1918-11-29 09:57:01.000,36.4,27.5,15.0,4.3,-1612274579.0,11
1919-01-08 10:12:53.000,40.9,42.2,40.0,5.4,-1608817627.0,5
1919-04-05 04:17:55.000,36.6,26.7,15.0,5.4,-1601322125.0,11
1919-05-27 10:35:15.200,39.13,31.02,10.0,5.5,-1596806684.8,7
